	Soil11.scaffold_431547323_c1_2	Soil11.scaffold_587233302_c1_1	Soil11.scaffold_65427810_c1_20	Soil11.scaffold_211583530_c1_6	Soil12.scaffold_266712765_c1_2	Soil14.scaffold_576820813_c1_40	Soil14.scaffold_280216268_c1_12	Soil14.scaffold_465502786_c1_2	Soil14.scaffold_596019752_c1_119	Soil15.scaffold_116822102_c1_19	Soil15.scaffold_175810641_c1_3	Soil15.scaffold_16321085_c1_6	Soil15.scaffold_1255266399_c1_142	Soil16.scaffold_436666653_c1_2	Soil16.scaffold_804923086_c1_3	Soil16.scaffold_313969256_c1_10	Soil16.scaffold_1312607544_c1_3	Soil17.scaffold_1045002370_c1_23	Soil17.scaffold_918557319_c1_2	Soil17.scaffold_1202428475_c1_2	Soil17.scaffold_274056314_c1_61	Soil17.scaffold_332687915_c1_2	Soil3.scaffold_414071996_c1_8	Soil3.scaffold_333288240_c1_8	Soil3.scaffold_530221301_c1_2	Soil3.scaffold_408070428_c1_2	Soil3.scaffold_285743490_c1_2	Soil5.scaffold_133269568_c1_66	Soil5.scaffold_215117222_c1_59	Soil5.scaffold_183283646_c1_24	Soil5.scaffold_489407153_c1_201	Soil5.scaffold_87619515_c1_114	Soil5.scaffold_544698016_c1_2	Soil5.scaffold_384418492_c1_161	Soil5.scaffold_395480119_c1_5	Soil5.scaffold_549495455_c1_6	Soil5.scaffold_120605214_c1_7	Soil5.scaffold_416434691_c1_48	Soil5.scaffold_249001418_c1_2	Soil5.scaffold_82918708_c1_12	Soil5.scaffold_559257041_c1_1	Soil5.scaffold_434220697_c1_2	Soil5.scaffold_13272894_c1_8	Soil6.scaffold_86801766_c1_2	Soil6.scaffold_312871021_c1_4	Soil6.scaffold_460055642_c1_2	Soil6.scaffold_95998780_c1_2	Soil9.scaffold_98038919_c1_19	Soil9.scaffold_766455321_c1_2	Soil9.scaffold_816779774_c1_14	Soil9.scaffold_175774837_c1_4	Soil9.scaffold_209032411_c1_3	Soil9.scaffold_711597457_c1_4	T0.scaffold_786865677_c1_2	T0.scaffold_172278247_c1_4	T0.scaffold_961428012_c1_71	T0.scaffold_273218771_c1_2
S285__C140_L=130936=_21	687.0	895.0	705.0	932.0	970.0	820.0	882.0	703.0	698.0	699.0	732.0	960.0	703.0	694.0	922.0	1058.0	693.0	705.0	739.0	1071.0	690.0	962.0	736.0	721.0	698.0	914.0	932.0	672.0	924.0	708.0	723.0	734.0	721.0	742.0	710.0	722.0	706.0	947.0	694.0	737.0	714.0	713.0	702.0	699.0	896.0	922.0	692.0	704.0	693.0	715.0	682.0	715.0	679.0	970.0	1126.0	690.0	705.0
S285__C27_L=253622=_99	472.0	480.0	482.0	485.0	480.0	485.0	472.0	477.0	458.0	488.0	469.0	486.0	452.0	487.0	478.0	482.0	486.0	459.0	466.0	475.0	459.0	484.0	479.0	487.0	479.0	485.0	484.0	472.0	488.0	487.0	462.0	467.0	474.0	463.0	475.0	468.0	473.0	486.0	480.0	471.0	480.0	469.0	485.0	490.0	481.0	489.0	490.0	483.0	485.0	462.0	470.0	475.0	470.0	476.0	484.0	467.0	485.0
S285__C297_L=94849=_52	682.0	907.0	732.0	923.0	942.0	820.0	885.0	722.0	710.0	715.0	740.0	954.0	710.0	704.0	927.0	961.0	712.0	716.0	753.0	961.0	686.0	932.0	740.0	735.0	716.0	933.0	1015.0	673.0	918.0	725.0	715.0	733.0	740.0	738.0	730.0	711.0	710.0	1084.0	723.0	754.0	738.0	720.0	716.0	722.0	903.0	917.0	717.0	713.0	713.0	725.0	698.0	734.0	676.0	949.0	958.0	684.0	711.0
S285__C9455_L=12507=_6	664.0	990.0	700.0	903.0	891.0	814.0	1052.0	709.0	715.0	716.0	727.0	894.0	728.0	694.0	890.0	886.0	711.0	716.0	751.0	892.0	685.0	876.0	732.0	724.0	704.0	890.0	899.0	664.0	889.0	708.0	715.0	733.0	726.0	747.0	715.0	707.0	721.0	915.0	701.0	746.0	731.0	726.0	713.0	719.0	989.0	898.0	714.0	707.0	715.0	723.0	696.0	706.0	675.0	893.0	883.0	678.0	715.0
S285__C12129_L=10232=_6	666.0	1104.0	702.0	888.0	873.0	796.0	989.0	697.0	703.0	702.0	721.0	893.0	709.0	691.0	886.0	877.0	691.0	714.0	743.0	893.0	690.0	860.0	723.0	718.0	695.0	871.0	895.0	659.0	879.0	701.0	701.0	736.0	710.0	733.0	693.0	695.0	718.0	892.0	695.0	745.0	711.0	717.0	698.0	708.0	1054.0	884.0	705.0	695.0	702.0	714.0	678.0	709.0	664.0	883.0	895.0	676.0	703.0
S285__C709_L=62533=_5	662.0	859.0	711.0	926.0	889.0	805.0	863.0	701.0	706.0	719.0	707.0	895.0	711.0	686.0	932.0	912.0	720.0	718.0	728.0	906.0	694.0	880.0	736.0	730.0	709.0	919.0	903.0	654.0	914.0	725.0	712.0	725.0	736.0	737.0	711.0	705.0	705.0	919.0	727.0	734.0	743.0	715.0	726.0	718.0	854.0	901.0	720.0	712.0	729.0	694.0	700.0	714.0	670.0	917.0	887.0	662.0	730.0
S285__C1175_L=47089=_33	653.0	864.0	701.0	892.0	875.0	794.0	858.0	679.0	688.0	688.0	711.0	883.0	694.0	662.0	895.0	883.0	676.0	701.0	734.0	887.0	689.0	878.0	712.0	704.0	688.0	900.0	877.0	644.0	888.0	698.0	695.0	734.0	709.0	715.0	683.0	707.0	692.0	890.0	691.0	736.0	705.0	697.0	694.0	695.0	862.0	881.0	688.0	699.0	689.0	709.0	662.0	692.0	654.0	877.0	892.0	654.0	687.0
S285__C901_L=54752=_40	668.0	835.0	703.0	879.0	898.0	788.0	823.0	701.0	684.0	702.0	690.0	894.0	690.0	679.0	857.0	903.0	709.0	687.0	705.0	886.0	657.0	892.0	716.0	713.0	694.0	864.0	859.0	656.0	859.0	705.0	697.0	704.0	711.0	714.0	703.0	685.0	688.0	871.0	697.0	709.0	713.0	700.0	716.0	705.0	829.0	859.0	715.0	701.0	706.0	678.0	680.0	704.0	667.0	899.0	883.0	673.0	716.0
S285__C38247_L=3632=_1	630.0	827.0	657.0	945.0	841.0	757.0	823.0	650.0	665.0	647.0	684.0	851.0	660.0	638.0	978.0	861.0	656.0	675.0	678.0	867.0	642.0	840.0	681.0	666.0	663.0	953.0	856.0	620.0	935.0	666.0	677.0	689.0	676.0	694.0	650.0	666.0	668.0	866.0	643.0	695.0	677.0	670.0	664.0	653.0	827.0	970.0	658.0	659.0	650.0	672.0	657.0	667.0	627.0	839.0	853.0	629.0	660.0
S285__C22669_L=5968=_2	664.0	850.0	712.0	901.0	903.0	799.0	852.0	713.0	693.0	713.0	701.0	911.0	690.0	690.0	899.0	927.0	709.0	699.0	737.0	930.0	673.0	907.0	731.0	726.0	706.0	911.0	908.0	657.0	902.0	705.0	688.0	732.0	711.0	722.0	724.0	702.0	703.0	921.0	719.0	740.0	726.0	719.0	703.0	718.0	876.0	914.0	722.0	712.0	711.0	694.0	697.0	718.0	667.0	899.0	927.0	675.0	718.0
S285__C25616_L=5334=_2	653.0	978.0	703.0	885.0	869.0	818.0	1041.0	705.0	707.0	718.0	731.0	890.0	714.0	687.0	887.0	876.0	704.0	708.0	743.0	882.0	684.0	858.0	720.0	722.0	706.0	884.0	895.0	653.0	869.0	710.0	715.0	729.0	723.0	742.0	704.0	706.0	705.0	900.0	696.0	739.0	724.0	716.0	707.0	715.0	984.0	891.0	709.0	707.0	714.0	718.0	690.0	715.0	661.0	886.0	886.0	666.0	704.0
S285__C12236_L=10165=_4	680.0	837.0	710.0	869.0	889.0	784.0	823.0	695.0	681.0	690.0	693.0	887.0	682.0	684.0	857.0	907.0	711.0	687.0	714.0	882.0	649.0	879.0	722.0	716.0	701.0	858.0	870.0	666.0	855.0	715.0	687.0	700.0	708.0	720.0	712.0	681.0	688.0	872.0	698.0	707.0	709.0	699.0	714.0	712.0	833.0	854.0	719.0	711.0	708.0	681.0	691.0	704.0	670.0	880.0	897.0	679.0	714.0
S285__C41489_L=3358=_1	610.0	809.0	635.0	820.0	798.0	697.0	795.0	625.0	645.0	633.0	665.0	792.0	647.0	605.0	821.0	803.0	629.0	648.0	673.0	813.0	631.0	785.0	651.0	661.0	633.0	799.0	796.0	599.0	816.0	643.0	645.0	673.0	646.0	667.0	634.0	634.0	640.0	819.0	636.0	677.0	650.0	648.0	635.0	634.0	798.0	802.0	626.0	630.0	633.0	652.0	623.0	638.0	603.0	786.0	798.0	616.0	641.0
S285__C43883_L=3182=_2	578.0	693.0	596.0	717.0	745.0	652.0	689.0	595.0	588.0	602.0	603.0	734.0	590.0	585.0	707.0	741.0	597.0	599.0	615.0	747.0	572.0	739.0	614.0	615.0	590.0	718.0	723.0	578.0	700.0	601.0	602.0	602.0	598.0	607.0	602.0	593.0	595.0	742.0	593.0	617.0	595.0	600.0	595.0	605.0	701.0	702.0	612.0	605.0	600.0	596.0	578.0	606.0	576.0	749.0	747.0	582.0	611.0
S285__C101_L=151890=_114	660.0	804.0	699.0	821.0	804.0	1057.0	797.0	683.0	702.0	687.0	714.0	823.0	704.0	657.0	819.0	809.0	689.0	704.0	743.0	810.0	691.0	802.0	715.0	692.0	690.0	824.0	813.0	648.0	809.0	689.0	710.0	719.0	710.0	748.0	693.0	706.0	691.0	828.0	668.0	736.0	716.0	699.0	699.0	695.0	810.0	819.0	697.0	692.0	692.0	701.0	671.0	708.0	661.0	812.0	802.0	668.0	695.0
S285__C1220_L=46161=_31	644.0	674.0	775.0	696.0	707.0	691.0	683.0	861.0	711.0	837.0	717.0	697.0	708.0	841.0	685.0	690.0	782.0	708.0	718.0	691.0	702.0	696.0	782.0	815.0	784.0	695.0	680.0	641.0	689.0	779.0	702.0	709.0	784.0	723.0	890.0	702.0	711.0	687.0	806.0	727.0	783.0	719.0	783.0	786.0	677.0	698.0	795.0	800.0	777.0	714.0	762.0	780.0	639.0	695.0	687.0	650.0	788.0
S285__C3581_L=24847=_5	663.0	986.0	700.0	904.0	882.0	824.0	1053.0	710.0	714.0	719.0	732.0	891.0	720.0	693.0	890.0	889.0	709.0	717.0	758.0	885.0	692.0	871.0	730.0	721.0	705.0	890.0	893.0	668.0	885.0	702.0	720.0	737.0	725.0	755.0	713.0	710.0	722.0	911.0	704.0	747.0	730.0	726.0	709.0	719.0	982.0	897.0	715.0	707.0	718.0	732.0	694.0	708.0	674.0	881.0	890.0	677.0	709.0
S285__C1_L=650655=_455	672.0	881.0	690.0	902.0	883.0	781.0	866.0	690.0	710.0	688.0	719.0	867.0	715.0	673.0	904.0	890.0	680.0	717.0	741.0	898.0	705.0	868.0	716.0	705.0	675.0	895.0	887.0	657.0	891.0	693.0	717.0	734.0	700.0	721.0	693.0	701.0	707.0	898.0	694.0	733.0	711.0	718.0	691.0	697.0	877.0	888.0	675.0	694.0	690.0	711.0	664.0	704.0	665.0	878.0	894.0	671.0	693.0
S285__C577_L=68402=_35	678.0	865.0	702.0	902.0	923.0	803.0	858.0	701.0	702.0	711.0	706.0	920.0	686.0	690.0	904.0	973.0	713.0	702.0	746.0	970.0	682.0	926.0	732.0	716.0	702.0	908.0	920.0	671.0	900.0	708.0	696.0	740.0	727.0	729.0	709.0	707.0	692.0	913.0	727.0	737.0	719.0	710.0	712.0	712.0	870.0	912.0	703.0	713.0	705.0	697.0	685.0	710.0	676.0	931.0	960.0	677.0	708.0
S285__C10207_L=11748=_9	874.0	677.0	684.0	678.0	669.0	672.0	671.0	679.0	675.0	659.0	668.0	679.0	679.0	648.0	674.0	684.0	665.0	680.0	698.0	686.0	682.0	681.0	690.0	671.0	667.0	671.0	675.0	865.0	670.0	667.0	669.0	677.0	694.0	692.0	668.0	659.0	689.0	681.0	664.0	682.0	687.0	692.0	670.0	680.0	682.0	667.0	671.0	678.0	672.0	668.0	652.0	689.0	886.0	674.0	683.0	878.0	684.0
S285__C20267_L=6616=_1	556.0	747.0	603.0	769.0	752.0	677.0	741.0	594.0	578.0	589.0	606.0	780.0	592.0	575.0	756.0	766.0	599.0	589.0	615.0	771.0	565.0	756.0	610.0	609.0	599.0	758.0	775.0	547.0	771.0	599.0	598.0	611.0	611.0	618.0	593.0	602.0	594.0	791.0	581.0	624.0	613.0	588.0	598.0	594.0	742.0	764.0	600.0	601.0	603.0	597.0	593.0	600.0	551.0	773.0	769.0	562.0	600.0
S305__C115_L=12654=_3	710.0	665.0	683.0	673.0	670.0	672.0	680.0	674.0	669.0	677.0	683.0	674.0	676.0	661.0	669.0	664.0	682.0	675.0	694.0	676.0	671.0	677.0	685.0	678.0	674.0	666.0	667.0	705.0	668.0	668.0	671.0	684.0	678.0	713.0	679.0	681.0	678.0	674.0	659.0	713.0	689.0	682.0	682.0	686.0	669.0	667.0	689.0	677.0	678.0	677.0	679.0	687.0	713.0	684.0	677.0	711.0	686.0
S305__C75_L=14806=_16	643.0	611.0	616.0	617.0	615.0	611.0	615.0	602.0	618.0	604.0	623.0	624.0	612.0	585.0	630.0	630.0	609.0	618.0	633.0	618.0	615.0	607.0	616.0	613.0	600.0	622.0	608.0	637.0	620.0	590.0	611.0	623.0	607.0	635.0	600.0	612.0	613.0	617.0	590.0	633.0	616.0	617.0	616.0	610.0	619.0	618.0	605.0	610.0	610.0	612.0	600.0	627.0	650.0	631.0	613.0	640.0	612.0
S306__C20376_L=4948=_3	583.0	614.0	643.0	639.0	636.0	621.0	605.0	631.0	633.0	647.0	618.0	616.0	621.0	625.0	626.0	633.0	639.0	637.0	626.0	626.0	619.0	621.0	651.0	653.0	634.0	635.0	635.0	577.0	627.0	637.0	637.0	629.0	639.0	647.0	643.0	630.0	637.0	628.0	631.0	651.0	649.0	645.0	650.0	642.0	617.0	638.0	643.0	625.0	633.0	615.0	615.0	641.0	575.0	614.0	631.0	587.0	649.0
S306__C635_L=38745=_23	728.0	659.0	669.0	676.0	672.0	677.0	679.0	662.0	668.0	665.0	671.0	675.0	661.0	648.0	675.0	673.0	672.0	671.0	690.0	671.0	660.0	672.0	690.0	669.0	669.0	677.0	662.0	724.0	673.0	667.0	666.0	680.0	676.0	699.0	671.0	664.0	678.0	663.0	653.0	696.0	674.0	686.0	683.0	679.0	657.0	676.0	667.0	675.0	669.0	668.0	659.0	689.0	725.0	678.0	672.0	731.0	678.0
S306__C4576_L=12404=_7	511.0	519.0	520.0	525.0	530.0	524.0	519.0	519.0	514.0	531.0	512.0	525.0	506.0	520.0	524.0	530.0	525.0	516.0	513.0	525.0	518.0	532.0	528.0	525.0	520.0	523.0	525.0	510.0	528.0	527.0	520.0	516.0	533.0	513.0	516.0	512.0	517.0	526.0	523.0	515.0	532.0	514.0	523.0	528.0	525.0	530.0	525.0	524.0	522.0	515.0	517.0	528.0	517.0	524.0	531.0	514.0	528.0
S306__C1392_L=25270=_20	707.0	662.0	677.0	666.0	664.0	659.0	659.0	669.0	656.0	666.0	665.0	663.0	656.0	643.0	650.0	665.0	667.0	657.0	693.0	675.0	655.0	663.0	688.0	674.0	675.0	665.0	670.0	699.0	660.0	669.0	664.0	676.0	685.0	676.0	673.0	659.0	663.0	667.0	666.0	692.0	677.0	664.0	685.0	681.0	657.0	662.0	678.0	664.0	668.0	660.0	666.0	690.0	697.0	662.0	665.0	708.0	676.0
S306__C635_L=38745=_29	611.0	563.0	571.0	571.0	568.0	580.0	562.0	562.0	541.0	561.0	561.0	566.0	544.0	551.0	570.0	570.0	563.0	550.0	563.0	580.0	547.0	569.0	567.0	559.0	570.0	574.0	564.0	615.0	561.0	566.0	549.0	566.0	571.0	571.0	565.0	546.0	551.0	571.0	549.0	575.0	577.0	563.0	573.0	574.0	558.0	573.0	578.0	567.0	564.0	557.0	573.0	563.0	618.0	555.0	572.0	619.0	565.0
S306__C1798_L=21604=_11	716.0	668.0	663.0	670.0	662.0	664.0	673.0	666.0	680.0	661.0	675.0	667.0	679.0	638.0	661.0	668.0	658.0	681.0	675.0	674.0	673.0	667.0	688.0	677.0	669.0	665.0	659.0	715.0	663.0	664.0	675.0	674.0	676.0	688.0	668.0	659.0	673.0	666.0	663.0	676.0	690.0	687.0	670.0	673.0	663.0	664.0	669.0	657.0	664.0	671.0	660.0	682.0	703.0	664.0	672.0	719.0	667.0
S306__C2062_L=19853=_7	668.0	876.0	728.0	895.0	893.0	798.0	856.0	713.0	696.0	707.0	721.0	911.0	689.0	705.0	906.0	914.0	717.0	710.0	739.0	912.0	680.0	887.0	736.0	729.0	721.0	911.0	983.0	657.0	892.0	726.0	706.0	722.0	729.0	735.0	724.0	706.0	695.0	1039.0	725.0	750.0	741.0	703.0	723.0	724.0	885.0	919.0	730.0	725.0	720.0	715.0	691.0	722.0	673.0	904.0	910.0	668.0	723.0
SE162__C5590_L=3017=_1	569.0	590.0	685.0	613.0	611.0	595.0	594.0	737.0	618.0	727.0	616.0	606.0	628.0	727.0	603.0	610.0	697.0	623.0	634.0	605.0	602.0	612.0	706.0	724.0	707.0	611.0	614.0	563.0	606.0	694.0	625.0	616.0	708.0	628.0	761.0	612.0	632.0	616.0	723.0	634.0	715.0	647.0	698.0	696.0	602.0	602.0	700.0	698.0	694.0	611.0	688.0	709.0	571.0	608.0	611.0	567.0	695.0
SE188__C84_L=116902=_22	659.0	694.0	785.0	705.0	715.0	681.0	679.0	955.0	702.0	876.0	726.0	700.0	705.0	881.0	694.0	698.0	816.0	704.0	734.0	709.0	709.0	714.0	818.0	873.0	815.0	694.0	698.0	662.0	708.0	817.0	711.0	736.0	814.0	729.0	994.0	726.0	717.0	708.0	855.0	741.0	822.0	731.0	823.0	825.0	693.0	703.0	821.0	823.0	810.0	723.0	796.0	811.0	659.0	703.0	704.0	659.0	827.0
SE18__C2188_L=6566=_4	653.0	694.0	740.0	703.0	710.0	682.0	690.0	834.0	694.0	815.0	712.0	707.0	713.0	811.0	687.0	694.0	762.0	708.0	712.0	700.0	706.0	690.0	785.0	799.0	765.0	698.0	699.0	640.0	698.0	763.0	710.0	703.0	780.0	709.0	852.0	712.0	706.0	689.0	794.0	708.0	779.0	718.0	756.0	761.0	688.0	690.0	761.0	765.0	760.0	701.0	733.0	761.0	648.0	699.0	691.0	654.0	760.0
SE18__C2026_L=6906=_4	668.0	687.0	792.0	711.0	720.0	686.0	688.0	935.0	717.0	885.0	713.0	695.0	724.0	876.0	690.0	703.0	820.0	717.0	742.0	710.0	713.0	712.0	840.0	876.0	811.0	705.0	715.0	669.0	705.0	826.0	713.0	722.0	828.0	727.0	999.0	713.0	722.0	709.0	857.0	723.0	838.0	738.0	826.0	829.0	691.0	704.0	828.0	812.0	821.0	715.0	794.0	832.0	663.0	716.0	705.0	672.0	823.0
SE18__C1696_L=7763=_7	594.0	598.0	881.0	625.0	628.0	608.0	597.0	710.0	627.0	705.0	618.0	613.0	628.0	689.0	614.0	616.0	738.0	628.0	637.0	628.0	603.0	624.0	727.0	715.0	739.0	617.0	626.0	591.0	618.0	730.0	642.0	628.0	739.0	626.0	710.0	618.0	634.0	633.0	708.0	645.0	742.0	641.0	751.0	738.0	607.0	628.0	734.0	739.0	731.0	612.0	709.0	724.0	590.0	614.0	619.0	593.0	741.0
SE18__C417_L=20896=_16	661.0	702.0	788.0	714.0	715.0	696.0	687.0	944.0	726.0	877.0	723.0	699.0	734.0	870.0	697.0	700.0	813.0	730.0	751.0	711.0	713.0	712.0	838.0	872.0	819.0	706.0	701.0	660.0	712.0	822.0	725.0	735.0	824.0	735.0	990.0	718.0	733.0	707.0	856.0	739.0	826.0	749.0	822.0	827.0	694.0	702.0	825.0	818.0	820.0	720.0	799.0	833.0	658.0	704.0	703.0	664.0	823.0
SE196__C36_L=80375=_55	454.0	469.0	474.0	470.0	477.0	472.0	473.0	473.0	459.0	484.0	463.0	464.0	468.0	482.0	465.0	473.0	471.0	463.0	459.0	468.0	461.0	476.0	472.0	477.0	464.0	478.0	468.0	463.0	477.0	472.0	459.0	461.0	482.0	468.0	472.0	448.0	466.0	470.0	481.0	465.0	482.0	483.0	485.0	477.0	470.0	470.0	482.0	479.0	467.0	462.0	454.0	467.0	454.0	466.0	470.0	462.0	475.0
SE203__C5165_L=6424=_1	638.0	653.0	773.0	670.0	686.0	652.0	655.0	1016.0	658.0	833.0	687.0	671.0	666.0	858.0	665.0	669.0	788.0	666.0	704.0	677.0	670.0	680.0	798.0	835.0	787.0	677.0	668.0	642.0	678.0	777.0	674.0	698.0	810.0	691.0	931.0	684.0	676.0	683.0	830.0	701.0	806.0	702.0	793.0	802.0	666.0	672.0	785.0	794.0	781.0	676.0	770.0	807.0	636.0	669.0	675.0	640.0	790.0
