484	477	459	437	472	436	480	481	482	479	480	1274	491	482	480	470	483	482	458	489	484	484	447	435	480	474	477	475	477	467	444	468	434	443	471	590	476	440	463	489	427	481	476	473	424	471	475	471	470	479	480	453	484	479	473	469	478	463	483	451	475	485	471	476	477	466	483	476	476	482	476	470	484	477	471	477	432	478	478	484	468	445	476	478	471	483	468	464	468	449	420	458	456	455	468	460	434	456	454	484	478	483	478	482	545	484	485	428	476	483	459	427	444	432	460	462	451	429	470	479
728	717	676	621	723	447	892	900	908	932	974	491	1248	910	897	908	902	871	867	920	903	881	810	735	828	697	905	900	920	674	773	672	617	640	664	532	672	570	664	1015	622	710	693	716	638	707	474	685	679	932	717	460	705	968	686	696	931	658	931	642	911	928	707	679	711	711	731	679	711	706	724	748	715	710	870	903	610	931	931	705	679	612	704	931	707	916	908	679	689	765	722	664	653	645	676	647	771	663	657	922	903	916	913	926	720	772	930	574	823	811	653	443	455	599	685	652	630	577	842	903
713	699	667	613	715	454	884	892	1072	888	892	482	910	1254	1001	896	872	844	827	873	1073	833	798	700	811	703	1200	887	877	672	764	681	614	628	676	526	670	569	671	893	612	699	710	709	617	712	479	669	677	900	705	464	708	894	675	682	894	654	903	648	998	902	712	670	709	702	718	670	710	703	699	733	707	707	850	997	608	894	894	708	695	626	698	894	712	896	880	682	701	737	720	664	659	643	667	658	746	659	665	897	883	995	883	893	719	745	911	581	818	822	663	434	459	596	683	652	621	575	810	876
708	696	647	602	704	448	874	869	987	887	896	480	897	1001	1232	863	866	832	822	863	983	837	796	682	797	678	994	871	874	677	746	681	619	615	668	521	670	574	675	869	601	697	694	693	608	708	464	660	670	893	691	462	695	898	674	665	884	661	886	630	1110	888	708	682	693	695	697	682	694	682	696	719	704	692	844	1083	598	884	884	695	689	609	688	884	708	892	870	679	693	736	710	658	656	648	668	659	737	657	662	889	875	1070	863	892	713	743	901	571	807	813	661	437	451	600	681	655	614	582	803	882
714	710	653	611	713	448	882	891	876	887	900	470	908	896	863	1260	885	860	868	874	873	848	792	719	806	694	893	880	883	668	755	666	609	637	663	530	656	561	663	905	614	712	702	716	615	717	470	671	683	923	703	464	712	899	671	686	931	645	919	649	865	933	717	667	711	705	728	667	710	704	718	732	710	712	885	861	612	931	931	712	675	628	700	931	717	927	879	674	697	739	705	646	657	644	661	651	760	643	649	907	875	858	895	919	718	752	927	558	802	800	649	442	454	604	670	652	617	575	811	861
691	690	636	587	689	453	910	905	869	869	901	483	902	872	866	885	1255	845	830	872	875	841	837	685	798	664	867	918	872	664	752	660	605	602	661	533	659	559	653	877	586	681	671	685	600	682	465	639	673	897	675	468	675	903	667	661	899	644	905	620	873	901	682	655	687	679	702	655	688	669	701	712	676	682	850	867	587	899	899	675	666	604	686	899	682	898	940	670	674	738	736	663	644	636	652	652	750	667	660	895	935	872	876	903	698	734	914	568	806	794	642	450	463	606	671	658	609	560	809	910
714	699	651	605	697	449	842	836	838	892	889	482	871	844	832	860	845	1246	794	868	833	1085	748	780	776	679	842	822	882	680	719	670	606	628	661	523	648	554	639	872	607	692	685	702	617	703	479	659	673	879	688	481	697	891	686	669	862	648	859	630	831	870	703	660	694	683	717	660	694	695	694	710	696	696	819	837	600	862	862	697	666	608	681	862	703	864	837	685	671	710	652	657	638	634	675	636	723	653	650	854	832	836	876	858	705	744	870	557	784	774	627	440	457	594	686	636	630	568	781	824
654	648	626	556	648	428	832	841	827	854	862	458	867	827	822	868	830	794	1184	841	824	782	778	641	751	634	828	839	850	640	761	618	576	579	633	498	614	562	625	838	570	639	635	647	559	648	450	610	644	962	641	435	661	858	644	643	965	600	979	588	832	946	648	648	644	643	661	648	643	630	661	691	659	648	902	829	547	965	965	661	645	615	641	965	648	944	826	636	646	748	721	625	606	608	636	610	798	624	624	972	834	838	839	967	656	707	978	570	755	759	618	421	443	574	640	608	588	581	760	817
719	712	670	613	703	442	873	872	870	912	915	489	920	873	863	874	872	868	841	1245	868	862	783	729	800	695	875	862	911	679	745	674	623	624	671	533	656	576	648	916	609	707	689	705	608	708	469	677	675	906	719	459	701	922	676	694	903	629	905	646	854	903	708	664	711	703	713	664	710	687	713	734	692	708	850	866	605	903	903	701	673	621	693	903	708	903	866	682	683	723	695	660	646	638	669	650	751	653	657	897	866	873	892	907	724	754	909	571	803	802	644	442	444	600	680	642	622	572	797	862
721	696	660	608	703	449	875	881	1213	879	885	484	903	1073	983	873	875	833	824	868	1248	831	803	701	814	685	1076	881	864	666	747	673	611	607	660	526	664	570	665	880	607	694	701	705	608	701	471	664	662	891	697	468	697	883	667	673	886	654	894	648	987	888	701	667	705	699	712	667	706	689	703	733	705	711	845	990	605	886	886	697	679	622	690	886	701	879	871	669	683	736	707	670	654	648	665	661	744	668	672	890	885	991	877	884	712	741	900	588	822	823	663	445	460	608	676	661	614	571	819	875
705	705	659	607	704	453	846	830	828	881	905	484	881	833	837	848	841	1085	782	862	831	1245	742	779	783	682	834	823	881	686	722	652	612	613	661	537	662	554	643	872	603	703	684	708	627	704	472	659	680	866	683	468	689	900	684	682	861	645	858	646	834	871	704	666	707	684	719	666	706	695	699	713	696	708	812	834	606	861	861	689	671	613	683	861	704	860	828	687	672	712	655	657	631	638	677	637	715	654	654	850	828	839	860	852	714	728	860	552	785	775	628	439	461	598	688	639	632	572	782	830
640	642	594	567	623	415	830	835	801	782	805	447	810	798	796	792	837	748	778	783	803	742	1119	663	703	605	797	977	774	612	675	603	581	597	604	484	599	506	609	782	584	613	617	625	582	625	443	619	617	816	608	429	628	808	616	617	825	596	832	603	810	816	625	609	618	622	649	609	617	617	641	672	629	626	817	813	561	825	825	628	618	563	645	825	625	821	824	617	632	676	788	604	604	585	608	597	729	604	609	810	1034	798	779	823	622	673	817	528	706	706	597	410	431	598	620	601	605	515	734	840
599	597	544	580	588	404	709	698	698	742	743	435	735	700	682	719	685	780	641	729	701	779	663	1028	664	595	699	680	728	567	582	581	554	589	579	468	561	460	559	728	566	583	595	589	580	581	431	586	581	719	585	419	590	746	582	568	717	547	706	590	693	718	581	566	591	588	606	566	590	576	599	604	591	590	700	701	567	717	717	590	569	519	598	717	581	704	684	572	582	598	518	552	544	544	569	549	698	547	547	701	683	702	721	708	598	619	712	470	662	649	534	406	415	537	574	542	564	475	660	696
691	681	638	589	685	456	788	785	813	813	817	480	828	811	797	806	798	776	751	800	814	783	703	664	1250	681	820	787	805	670	686	674	611	613	677	529	663	566	659	809	584	674	677	696	605	693	467	648	659	825	676	473	685	814	669	660	814	651	821	637	814	822	693	664	694	679	708	664	693	666	688	719	681	695	787	813	604	814	814	685	659	607	673	814	693	819	783	685	669	693	616	669	658	663	674	646	691	667	664	821	792	820	806	822	702	750	842	566	1154	1045	652	444	454	610	682	669	624	566	761	794
857	806	816	727	870	455	690	686	679	686	683	474	697	703	678	694	664	679	634	695	685	682	605	595	681	1226	697	670	689	661	578	674	591	610	654	516	634	560	643	703	713	870	858	867	664	865	473	810	688	694	914	452	836	681	658	830	693	615	695	785	675	691	865	658	880	890	797	658	878	850	805	768	839	881	658	685	725	693	693	836	648	749	793	693	865	693	674	659	668	616	523	642	630	630	654	627	600	640	639	693	678	678	679	691	880	732	692	557	682	688	617	442	443	572	655	640	611	560	677	679
714	695	663	612	716	454	879	883	1077	884	890	477	905	1200	994	893	867	842	828	875	1076	834	797	699	820	697	1247	881	876	675	763	677	616	623	682	525	667	571	672	886	608	704	704	709	622	714	474	664	675	901	706	464	707	897	679	684	890	659	906	640	992	897	714	668	709	700	714	668	710	703	699	731	704	706	856	989	604	890	890	707	697	625	695	890	714	895	882	679	702	731	716	665	657	647	669	658	751	665	668	898	882	993	884	894	721	749	912	584	820	828	669	437	458	599	682	658	623	578	806	873
704	687	639	592	682	444	918	921	879	866	892	475	900	887	871	880	918	822	839	862	881	823	977	680	787	670	881	1258	863	670	740	653	607	619	657	530	654	555	663	874	593	677	676	679	608	684	476	648	666	910	670	466	693	894	678	662	909	650	908	616	882	905	684	665	682	678	699	665	681	675	704	731	691	682	860	891	586	909	909	693	683	605	695	909	684	907	922	674	684	721	878	662	643	636	668	644	751	661	663	902	1111	885	868	914	692	745	906	569	791	786	653	444	462	603	676	649	621	571	795	929
711	704	665	610	699	449	867	869	866	1093	958	477	920	877	874	883	872	882	850	911	864	881	774	728	805	689	876	863	1244	682	764	684	618	618	686	519	668	571	657	882	599	697	678	700	612	690	468	675	683	913	702	462	700	969	697	691	901	655	907	639	869	904	690	683	706	698	718	683	705	690	718	719	691	701	843	869	605	901	901	700	688	611	707	901	690	900	880	688	697	739	695	664	648	640	677	660	755	667	661	908	864	876	936	901	707	749	913	574	798	806	649	447	464	605	686	650	629	588	805	853
669	669	650	580	671	441	681	677	660	688	691	467	674	672	677	668	664	680	640	679	666	686	612	567	670	661	675	670	682	1192	554	712	666	573	752	504	728	622	731	664	580	656	667	664	596	663	454	640	738	688	674	459	646	689	1007	644	677	691	671	610	679	667	663	735	672	654	693	735	670	658	669	684	650	675	639	682	579	677	677	646	744	602	652	677	663	675	663	1118	756	603	516	720	701	691	984	709	577	722	729	673	664	682	676	672	669	676	683	614	675	672	696	439	451	651	1105	711	896	854	664	674
595	589	570	493	587	412	740	740	756	762	771	444	773	764	746	755	752	719	761	745	747	722	675	582	686	578	763	740	764	554	1084	564	499	514	560	491	551	560	554	776	508	586	585	589	499	590	433	553	590	760	596	419	592	774	567	599	772	548	757	530	751	774	590	568	590	595	603	568	589	589	593	607	600	597	713	750	493	772	772	592	580	578	578	772	590	771	728	560	591	686	708	557	541	540	553	547	613	556	552	758	745	758	752	770	605	643	772	549	683	672	547	402	410	502	564	547	503	561	684	744
672	670	625	594	669	452	668	666	679	685	673	468	672	681	681	666	660	670	618	674	673	652	603	581	674	674	677	653	684	712	564	1212	825	592	930	507	772	733	765	661	583	665	650	661	588	664	459	629	782	674	672	455	657	663	722	657	675	767	668	612	667	675	664	771	665	663	690	771	665	651	667	678	652	661	645	679	577	675	675	657	836	586	644	675	664	676	649	726	813	605	525	774	764	764	717	768	583	776	773	670	656	675	677	675	678	685	675	678	670	675	748	443	438	689	728	774	665	621	661	652
604	604	565	571	604	418	613	610	609	633	619	434	617	614	619	609	605	606	576	623	611	612	581	554	611	591	616	607	618	666	499	825	1099	564	858	472	695	640	695	612	557	592	581	599	573	607	430	590	692	619	595	428	600	619	662	587	627	697	623	595	612	622	607	703	608	587	618	703	608	599	593	605	596	603	619	612	563	627	627	600	777	513	582	627	607	615	598	674	744	552	470	707	723	697	651	702	582	710	725	628	608	612	613	620	620	611	629	608	615	608	686	425	416	703	675	718	652	549	613	600
636	641	602	624	643	426	621	619	610	630	623	443	640	628	615	637	602	628	579	624	607	613	597	589	613	610	623	619	618	573	514	592	564	1064	584	488	590	481	598	636	620	633	614	636	628	640	437	634	594	634	623	439	619	633	580	624	631	550	634	631	607	635	640	575	637	618	655	575	636	628	646	654	629	633	629	620	611	631	631	619	601	546	644	631	640	626	618	582	597	540	483	564	547	539	577	556	612	561	559	634	628	609	614	631	646	735	630	468	624	619	547	411	425	557	583	558	571	481	602	607
668	664	631	583	660	441	671	660	661	686	680	471	664	676	668	663	661	661	633	671	660	661	604	579	677	654	682	657	686	752	560	930	858	584	1214	513	771	770	767	660	568	657	640	660	584	677	450	629	785	675	662	453	641	672	752	662	682	768	670	605	663	680	677	771	668	648	686	771	666	650	658	660	646	658	654	664	573	682	682	641	871	575	643	682	677	684	651	750	824	604	529	780	787	771	732	774	586	777	787	674	663	662	671	678	673	674	681	679	680	692	759	440	433	695	755	773	682	629	659	658
529	533	507	484	528	490	533	532	525	521	533	590	532	526	521	530	533	523	498	533	526	537	484	468	529	516	525	530	519	504	491	507	472	488	513	1547	508	470	517	530	473	523	527	519	476	527	507	509	511	522	518	495	531	534	507	515	526	500	528	491	525	526	527	514	524	519	527	514	524	524	529	521	527	514	515	520	477	526	526	531	510	494	517	526	527	531	519	502	509	497	471	515	503	501	516	508	475	512	510	524	525	530	522	529	598	521	523	470	526	525	504	469	489	484	506	502	487	467	516	518
668	677	640	586	666	436	662	664	658	673	665	476	672	670	670	656	659	648	614	656	664	662	599	561	663	634	667	654	668	728	551	772	695	590	771	508	1208	646	844	655	564	652	631	656	598	668	449	639	781	664	650	442	648	667	731	652	655	730	657	605	665	661	668	813	663	641	688	813	661	655	665	683	651	656	632	659	575	655	655	648	807	576	651	655	668	663	655	727	837	591	521	731	733	715	714	726	567	730	725	659	648	658	664	654	662	678	671	632	673	663	704	431	441	671	724	739	660	617	648	655
559	564	553	479	563	401	568	567	565	578	573	440	570	569	574	561	559	554	562	576	570	554	506	460	566	560	571	555	571	622	560	733	640	481	770	470	646	1029	644	559	478	552	550	550	469	560	417	513	669	573	564	409	550	570	627	566	569	620	559	500	563	571	560	651	559	553	572	651	558	551	549	567	551	553	532	565	463	569	569	550	714	542	535	569	560	560	550	625	697	543	521	640	630	623	627	638	471	642	645	567	554	574	567	565	572	581	565	639	576	578	607	395	396	570	630	632	568	622	539	552
658	664	630	570	662	441	685	689	666	658	670	463	664	671	675	663	653	639	625	648	665	643	609	559	659	643	672	663	657	731	554	765	695	598	767	517	844	644	1200	654	563	661	654	648	569	661	456	623	760	675	646	443	667	681	727	648	664	744	667	597	667	664	661	789	657	659	681	789	657	653	659	669	668	652	642	664	558	664	664	667	808	594	649	664	661	679	654	727	841	601	535	739	754	750	719	729	573	738	744	664	662	670	662	659	676	685	671	640	669	670	718	432	443	670	733	764	669	609	651	655
722	719	675	626	718	444	882	883	881	884	902	489	1015	893	869	905	877	872	838	916	880	872	782	728	809	703	886	874	882	664	776	661	612	636	660	530	655	559	654	1236	612	703	696	710	624	708	467	681	679	902	732	463	702	904	672	702	902	639	898	650	877	907	708	664	715	707	730	664	714	702	720	736	717	707	849	871	616	902	902	702	662	621	711	902	708	901	873	672	674	744	698	653	637	626	664	637	752	648	650	898	873	884	883	900	728	764	926	564	807	796	639	447	454	596	668	637	617	567	818	876
858	726	737	743	747	406	605	603	613	601	605	427	622	612	601	614	586	607	570	609	607	603	584	566	584	713	608	593	599	580	508	583	557	620	568	473	564	478	563	612	1005	747	699	767	674	755	434	749	582	613	739	419	733	605	578	742	609	535	606	755	594	611	755	571	763	715	708	571	762	722	723	697	727	765	596	604	737	609	609	733	563	625	711	609	755	602	585	581	572	536	460	555	549	534	566	553	586	550	557	610	594	597	606	608	741	646	617	493	583	590	541	398	412	551	578	555	564	489	585	596
902	843	919	824	1044	451	696	693	691	694	696	481	710	699	697	712	681	692	639	707	694	703	613	583	674	870	704	677	697	656	586	665	592	633	657	523	652	552	661	703	747	1259	843	1010	693	1051	479	914	679	701	891	458	906	703	668	941	693	623	694	912	693	700	1051	667	1023	862	836	667	1021	922	855	818	905	1028	665	696	848	693	693	906	665	746	839	693	1051	705	683	657	681	612	530	643	621	616	654	630	598	637	638	694	683	692	686	701	1149	747	701	555	680	683	609	443	458	585	659	623	609	558	668	677
832	798	787	724	837	451	687	692	699	690	690	476	693	710	694	702	671	685	635	689	701	684	617	595	677	858	704	676	678	667	585	650	581	614	640	527	631	550	654	696	699	843	1238	853	636	829	474	800	673	695	876	464	827	687	653	800	689	633	691	780	693	695	829	648	853	955	781	648	854	849	799	741	832	860	648	709	725	689	689	827	657	1042	784	689	829	691	683	663	656	616	540	650	636	624	661	635	597	647	643	692	681	701	688	689	852	726	705	573	676	677	621	457	450	589	666	635	616	568	672	685
904	855	928	844	1027	453	700	705	706	701	702	473	716	709	693	716	685	702	647	705	705	708	625	589	696	867	709	679	700	664	589	661	599	636	660	519	656	550	648	710	767	1010	853	1243	694	1042	472	914	680	705	898	465	892	707	675	961	702	626	703	1037	690	711	1042	684	1163	872	848	684	1161	946	871	819	900	1156	674	697	963	702	702	892	662	746	848	702	1042	711	692	663	664	603	545	648	629	627	660	638	604	644	649	703	685	697	700	693	1036	746	707	561	698	688	618	445	454	585	668	626	623	570	671	687
700	707	672	720	690	413	623	621	615	614	610	424	638	617	608	615	600	617	559	608	608	627	582	580	605	664	622	608	612	596	499	588	573	628	584	476	598	469	569	624	674	693	636	694	1015	694	437	704	623	625	696	411	651	618	603	681	613	560	609	690	597	625	694	597	700	672	745	597	698	681	710	752	668	700	609	601	693	613	613	651	585	562	715	613	694	615	596	607	602	519	447	566	557	536	596	558	598	564	570	609	607	608	606	609	699	642	618	483	606	608	550	398	406	553	608	555	586	494	587	602
894	857	910	837	1085	455	695	693	697	700	708	471	707	712	708	717	682	703	648	708	701	704	625	581	693	865	714	684	690	663	590	664	607	640	677	527	668	560	661	708	755	1051	829	1042	694	1236	474	910	669	707	886	461	899	714	680	954	702	637	712	922	702	714	1236	682	1033	867	831	682	1031	941	864	820	907	1036	677	702	864	702	702	899	673	732	849	702	1236	714	689	665	682	619	543	652	639	635	654	645	610	647	653	707	692	703	700	707	1060	765	713	567	694	697	625	447	455	594	667	635	612	570	684	698
485	482	453	442	479	551	471	470	472	462	467	475	474	479	464	470	465	479	450	469	471	472	443	431	467	473	474	476	468	454	433	459	430	437	450	507	449	417	456	467	434	479	474	472	437	474	1171	468	466	474	476	588	479	467	457	458	473	455	473	457	474	474	474	459	477	479	484	459	478	466	476	474	483	475	459	469	441	473	473	479	458	441	473	473	474	475	465	462	471	436	407	459	447	443	455	451	435	458	457	471	478	476	471	470	527	473	472	418	469	474	453	518	684	434	456	444	440	412	467	468
885	827	922	825	919	450	672	668	665	675	668	471	685	669	660	671	639	659	610	677	664	659	619	586	648	810	664	648	675	640	553	629	590	634	629	509	639	513	623	681	749	914	800	914	704	910	468	1179	659	667	872	449	836	671	645	889	671	586	677	861	652	667	910	640	927	815	794	640	925	888	833	785	845	925	653	653	807	671	671	836	616	697	829	671	910	669	655	646	641	573	499	602	586	585	635	603	599	599	604	672	652	661	658	670	924	714	670	524	647	655	577	431	438	573	651	583	618	549	639	657
680	699	668	613	675	447	684	686	667	677	689	470	679	677	670	683	673	673	644	675	662	680	617	581	659	688	675	666	683	738	590	782	692	594	785	511	781	669	760	679	582	679	673	680	623	669	466	659	1205	690	705	447	676	688	732	667	683	706	670	627	669	684	669	780	681	677	698	780	681	675	689	693	676	683	644	671	595	683	683	676	798	607	672	683	669	692	659	734	850	601	531	724	722	722	734	727	577	723	723	675	664	668	674	673	687	682	682	636	665	660	700	441	440	648	735	732	672	630	656	663
714	705	660	618	706	455	893	901	893	924	938	479	932	900	893	923	897	879	962	906	891	866	816	719	825	694	901	910	913	688	760	674	619	634	675	522	664	573	675	902	613	701	695	705	625	707	474	667	690	1269	702	463	715	929	686	685	1076	656	1085	647	888	1079	707	687	700	700	720	687	699	693	712	737	716	708	1033	890	613	1076	1076	715	687	625	703	1076	707	1093	886	688	699	741	719	659	644	633	676	657	897	655	658	1059	902	899	900	1065	716	769	1073	575	821	817	665	436	459	602	688	654	632	578	817	890
886	853	872	771	895	446	696	692	702	703	692	480	717	705	691	703	675	688	641	719	697	683	608	585	676	914	706	670	702	674	596	672	595	623	662	518	650	564	646	732	739	891	876	898	696	886	476	872	705	702	1241	452	861	698	678	863	703	607	696	809	681	703	886	670	906	925	827	670	904	891	852	802	879	902	661	695	751	703	703	861	649	769	839	703	886	694	679	673	678	596	532	641	619	613	661	629	600	636	638	696	671	690	694	697	908	744	708	571	671	675	618	438	443	580	671	623	608	578	657	674
467	455	433	430	466	711	465	463	467	460	464	453	460	464	462	464	468	481	435	459	468	468	429	419	473	452	464	466	462	459	419	455	428	439	453	495	442	409	443	463	419	458	464	465	411	461	588	449	447	463	452	1148	476	464	451	449	459	453	465	447	462	469	461	445	463	455	467	445	462	458	462	452	466	465	445	460	433	459	459	476	461	416	457	459	461	469	460	451	449	434	397	458	446	453	449	449	420	457	459	470	463	473	469	463	505	467	467	413	473	473	454	738	551	434	455	450	442	408	465	461
898	831	856	742	896	462	702	701	700	700	703	484	705	708	695	712	675	697	661	701	697	689	628	590	685	836	707	693	700	646	592	657	600	619	641	531	648	550	667	702	733	906	827	892	651	899	479	836	676	715	861	476	1254	702	656	857	709	624	711	799	685	714	899	660	899	849	820	660	897	882	835	787	1101	896	681	689	743	709	709	1254	662	735	817	709	899	719	688	649	670	605	531	649	624	623	643	636	608	645	645	702	681	688	698	704	929	739	726	549	684	680	621	462	455	583	648	626	598	552	672	687
731	713	663	602	704	452	907	903	883	972	1181	479	968	894	898	899	903	891	858	922	883	900	808	746	814	681	897	894	969	689	774	663	619	633	672	534	667	570	681	904	605	703	687	707	618	714	467	671	688	929	698	464	702	1250	695	683	917	659	934	641	904	923	714	681	709	706	721	681	709	693	711	727	702	706	874	894	611	917	917	702	687	613	698	917	714	930	906	693	697	763	709	674	655	651	685	654	779	673	672	927	894	908	939	922	706	759	933	582	819	801	654	451	464	613	699	659	641	588	829	908
673	672	652	586	675	435	676	676	661	692	692	473	686	675	674	671	667	686	644	676	667	684	616	582	669	658	679	678	697	1007	567	722	662	580	752	507	731	627	727	672	578	668	653	675	603	680	457	645	732	686	678	451	656	695	1192	651	680	693	678	615	669	677	680	737	678	663	699	737	677	658	671	688	663	679	638	673	588	680	680	656	747	594	663	680	680	674	672	998	756	611	528	712	715	699	978	713	582	713	725	679	673	678	688	676	681	682	684	619	669	674	700	444	462	646	996	712	892	891	670	677
868	838	943	816	947	430	673	673	677	682	679	469	696	682	665	686	661	669	643	694	673	682	617	568	660	830	684	662	691	644	599	657	587	624	662	515	652	566	648	702	742	941	800	961	681	954	458	889	667	685	863	449	857	683	651	1176	683	607	686	861	668	688	954	660	971	845	815	660	969	908	844	786	866	967	649	672	798	683	683	857	651	734	828	683	954	683	664	650	664	619	537	637	618	610	638	622	582	633	634	676	666	675	677	682	950	729	687	562	661	661	611	425	439	577	654	622	600	562	664	668
718	702	659	615	697	444	893	891	890	920	924	478	931	894	884	931	899	862	965	903	886	861	825	717	814	693	890	909	901	677	772	675	627	631	682	526	655	569	664	902	609	693	689	702	613	702	473	671	683	1076	703	459	709	917	680	683	1263	655	1105	647	886	1069	702	684	701	701	719	684	700	691	709	731	703	714	1049	896	611	1263	1263	709	694	625	693	1263	702	1103	889	679	694	748	716	663	645	632	673	658	919	656	658	1094	901	903	900	1086	709	765	1091	580	816	810	657	440	456	601	682	657	625	585	827	893
