,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
S285__C140_L=130936=_21,721.0,710.0,658.0,602.0,702.0,447.0,900.0,902.0,885.0,971.0,1247.0,480.0,974.0,892.0,896.0,900.0,901.0,889.0,862.0,915.0,885.0,905.0,805.0,743.0,817.0,683.0,890.0,892.0,958.0,691.0,771.0,673.0,619.0,623.0,680.0,533.0,665.0,573.0,670.0,902.0,605.0,696.0,690.0,702.0,610.0,708.0,467.0,668.0,689.0,938.0,692.0,464.0,703.0,1181.0,692.0,679.0,924.0,662.0,929.0,643.0,906.0,928.0,708.0,686.0,702.0,706.0,715.0,686.0,701.0,692.0,703.0,726.0,698.0,704.0,877.0,894.0,611.0,924.0,924.0,703.0,686.0,611.0,686.0,924.0,708.0,925.0,901.0,695.0,698.0,766.0,707.0,673.0,647.0,646.0,689.0,652.0,770.0,673.0,669.0,922.0,896.0,909.0,943.0,919.0,702.0,758.0,936.0,577.0,815.0,800.0,660.0,446.0,464.0,612.0,698.0,655.0,645.0,589.0,831.0,908.0
S285__C27_L=253622=_99,484.0,477.0,459.0,437.0,472.0,436.0,480.0,481.0,482.0,479.0,480.0,1274.0,491.0,482.0,480.0,470.0,483.0,482.0,458.0,489.0,484.0,484.0,447.0,435.0,480.0,474.0,477.0,475.0,477.0,467.0,444.0,468.0,434.0,443.0,471.0,590.0,476.0,440.0,463.0,489.0,427.0,481.0,476.0,473.0,424.0,471.0,475.0,471.0,470.0,479.0,480.0,453.0,484.0,479.0,473.0,469.0,478.0,463.0,483.0,451.0,475.0,485.0,471.0,476.0,477.0,466.0,483.0,476.0,476.0,482.0,476.0,470.0,484.0,477.0,471.0,477.0,432.0,478.0,478.0,484.0,468.0,445.0,476.0,478.0,471.0,483.0,468.0,464.0,468.0,449.0,420.0,458.0,456.0,455.0,468.0,460.0,434.0,456.0,454.0,484.0,478.0,483.0,478.0,482.0,545.0,484.0,485.0,428.0,476.0,483.0,459.0,427.0,444.0,432.0,460.0,462.0,451.0,429.0,470.0,479.0
S285__C297_L=94849=_52,728.0,717.0,676.0,621.0,723.0,447.0,892.0,900.0,908.0,932.0,974.0,491.0,1248.0,910.0,897.0,908.0,902.0,871.0,867.0,920.0,903.0,881.0,810.0,735.0,828.0,697.0,905.0,900.0,920.0,674.0,773.0,672.0,617.0,640.0,664.0,532.0,672.0,570.0,664.0,1015.0,622.0,710.0,693.0,716.0,638.0,707.0,474.0,685.0,679.0,932.0,717.0,460.0,705.0,968.0,686.0,696.0,931.0,658.0,931.0,642.0,911.0,928.0,707.0,679.0,711.0,711.0,731.0,679.0,711.0,706.0,724.0,748.0,715.0,710.0,870.0,903.0,610.0,931.0,931.0,705.0,679.0,612.0,704.0,931.0,707.0,916.0,908.0,679.0,689.0,765.0,722.0,664.0,653.0,645.0,676.0,647.0,771.0,663.0,657.0,922.0,903.0,916.0,913.0,926.0,720.0,772.0,930.0,574.0,823.0,811.0,653.0,443.0,455.0,599.0,685.0,652.0,630.0,577.0,842.0,903.0
S285__C9455_L=12507=_6,713.0,699.0,667.0,613.0,715.0,454.0,884.0,892.0,1072.0,888.0,892.0,482.0,910.0,1254.0,1001.0,896.0,872.0,844.0,827.0,873.0,1073.0,833.0,798.0,700.0,811.0,703.0,1200.0,887.0,877.0,672.0,764.0,681.0,614.0,628.0,676.0,526.0,670.0,569.0,671.0,893.0,612.0,699.0,710.0,709.0,617.0,712.0,479.0,669.0,677.0,900.0,705.0,464.0,708.0,894.0,675.0,682.0,894.0,654.0,903.0,648.0,998.0,902.0,712.0,670.0,709.0,702.0,718.0,670.0,710.0,703.0,699.0,733.0,707.0,707.0,850.0,997.0,608.0,894.0,894.0,708.0,695.0,626.0,698.0,894.0,712.0,896.0,880.0,682.0,701.0,737.0,720.0,664.0,659.0,643.0,667.0,658.0,746.0,659.0,665.0,897.0,883.0,995.0,883.0,893.0,719.0,745.0,911.0,581.0,818.0,822.0,663.0,434.0,459.0,596.0,683.0,652.0,621.0,575.0,810.0,876.0
S285__C12129_L=10232=_6,708.0,696.0,647.0,602.0,704.0,448.0,874.0,869.0,987.0,887.0,896.0,480.0,897.0,1001.0,1232.0,863.0,866.0,832.0,822.0,863.0,983.0,837.0,796.0,682.0,797.0,678.0,994.0,871.0,874.0,677.0,746.0,681.0,619.0,615.0,668.0,521.0,670.0,574.0,675.0,869.0,601.0,697.0,694.0,693.0,608.0,708.0,464.0,660.0,670.0,893.0,691.0,462.0,695.0,898.0,674.0,665.0,884.0,661.0,886.0,630.0,1110.0,888.0,708.0,682.0,693.0,695.0,697.0,682.0,694.0,682.0,696.0,719.0,704.0,692.0,844.0,1083.0,598.0,884.0,884.0,695.0,689.0,609.0,688.0,884.0,708.0,892.0,870.0,679.0,693.0,736.0,710.0,658.0,656.0,648.0,668.0,659.0,737.0,657.0,662.0,889.0,875.0,1070.0,863.0,892.0,713.0,743.0,901.0,571.0,807.0,813.0,661.0,437.0,451.0,600.0,681.0,655.0,614.0,582.0,803.0,882.0
S285__C709_L=62533=_5,714.0,710.0,653.0,611.0,713.0,448.0,882.0,891.0,876.0,887.0,900.0,470.0,908.0,896.0,863.0,1260.0,885.0,860.0,868.0,874.0,873.0,848.0,792.0,719.0,806.0,694.0,893.0,880.0,883.0,668.0,755.0,666.0,609.0,637.0,663.0,530.0,656.0,561.0,663.0,905.0,614.0,712.0,702.0,716.0,615.0,717.0,470.0,671.0,683.0,923.0,703.0,464.0,712.0,899.0,671.0,686.0,931.0,645.0,919.0,649.0,865.0,933.0,717.0,667.0,711.0,705.0,728.0,667.0,710.0,704.0,718.0,732.0,710.0,712.0,885.0,861.0,612.0,931.0,931.0,712.0,675.0,628.0,700.0,931.0,717.0,927.0,879.0,674.0,697.0,739.0,705.0,646.0,657.0,644.0,661.0,651.0,760.0,643.0,649.0,907.0,875.0,858.0,895.0,919.0,718.0,752.0,927.0,558.0,802.0,800.0,649.0,442.0,454.0,604.0,670.0,652.0,617.0,575.0,811.0,861.0
S285__C1175_L=47089=_33,691.0,690.0,636.0,587.0,689.0,453.0,910.0,905.0,869.0,869.0,901.0,483.0,902.0,872.0,866.0,885.0,1255.0,845.0,830.0,872.0,875.0,841.0,837.0,685.0,798.0,664.0,867.0,918.0,872.0,664.0,752.0,660.0,605.0,602.0,661.0,533.0,659.0,559.0,653.0,877.0,586.0,681.0,671.0,685.0,600.0,682.0,465.0,639.0,673.0,897.0,675.0,468.0,675.0,903.0,667.0,661.0,899.0,644.0,905.0,620.0,873.0,901.0,682.0,655.0,687.0,679.0,702.0,655.0,688.0,669.0,701.0,712.0,676.0,682.0,850.0,867.0,587.0,899.0,899.0,675.0,666.0,604.0,686.0,899.0,682.0,898.0,940.0,670.0,674.0,738.0,736.0,663.0,644.0,636.0,652.0,652.0,750.0,667.0,660.0,895.0,935.0,872.0,876.0,903.0,698.0,734.0,914.0,568.0,806.0,794.0,642.0,450.0,463.0,606.0,671.0,658.0,609.0,560.0,809.0,910.0
S285__C901_L=54752=_40,714.0,699.0,651.0,605.0,697.0,449.0,842.0,836.0,838.0,892.0,889.0,482.0,871.0,844.0,832.0,860.0,845.0,1246.0,794.0,868.0,833.0,1085.0,748.0,780.0,776.0,679.0,842.0,822.0,882.0,680.0,719.0,670.0,606.0,628.0,661.0,523.0,648.0,554.0,639.0,872.0,607.0,692.0,685.0,702.0,617.0,703.0,479.0,659.0,673.0,879.0,688.0,481.0,697.0,891.0,686.0,669.0,862.0,648.0,859.0,630.0,831.0,870.0,703.0,660.0,694.0,683.0,717.0,660.0,694.0,695.0,694.0,710.0,696.0,696.0,819.0,837.0,600.0,862.0,862.0,697.0,666.0,608.0,681.0,862.0,703.0,864.0,837.0,685.0,671.0,710.0,652.0,657.0,638.0,634.0,675.0,636.0,723.0,653.0,650.0,854.0,832.0,836.0,876.0,858.0,705.0,744.0,870.0,557.0,784.0,774.0,627.0,440.0,457.0,594.0,686.0,636.0,630.0,568.0,781.0,824.0
S285__C38247_L=3632=_1,654.0,648.0,626.0,556.0,648.0,428.0,832.0,841.0,827.0,854.0,862.0,458.0,867.0,827.0,822.0,868.0,830.0,794.0,1184.0,841.0,824.0,782.0,778.0,641.0,751.0,634.0,828.0,839.0,850.0,640.0,761.0,618.0,576.0,579.0,633.0,498.0,614.0,562.0,625.0,838.0,570.0,639.0,635.0,647.0,559.0,648.0,450.0,610.0,644.0,962.0,641.0,435.0,661.0,858.0,644.0,643.0,965.0,600.0,979.0,588.0,832.0,946.0,648.0,648.0,644.0,643.0,661.0,648.0,643.0,630.0,661.0,691.0,659.0,648.0,902.0,829.0,547.0,965.0,965.0,661.0,645.0,615.0,641.0,965.0,648.0,944.0,826.0,636.0,646.0,748.0,721.0,625.0,606.0,608.0,636.0,610.0,798.0,624.0,624.0,972.0,834.0,838.0,839.0,967.0,656.0,707.0,978.0,570.0,755.0,759.0,618.0,421.0,443.0,574.0,640.0,608.0,588.0,581.0,760.0,817.0
S285__C22669_L=5968=_2,719.0,712.0,670.0,613.0,703.0,442.0,873.0,872.0,870.0,912.0,915.0,489.0,920.0,873.0,863.0,874.0,872.0,868.0,841.0,1245.0,868.0,862.0,783.0,729.0,800.0,695.0,875.0,862.0,911.0,679.0,745.0,674.0,623.0,624.0,671.0,533.0,656.0,576.0,648.0,916.0,609.0,707.0,689.0,705.0,608.0,708.0,469.0,677.0,675.0,906.0,719.0,459.0,701.0,922.0,676.0,694.0,903.0,629.0,905.0,646.0,854.0,903.0,708.0,664.0,711.0,703.0,713.0,664.0,710.0,687.0,713.0,734.0,692.0,708.0,850.0,866.0,605.0,903.0,903.0,701.0,673.0,621.0,693.0,903.0,708.0,903.0,866.0,682.0,683.0,723.0,695.0,660.0,646.0,638.0,669.0,650.0,751.0,653.0,657.0,897.0,866.0,873.0,892.0,907.0,724.0,754.0,909.0,571.0,803.0,802.0,644.0,442.0,444.0,600.0,680.0,642.0,622.0,572.0,797.0,862.0
